record_key,grid_cell_id,observation_date,presence,record_type,within_scheme_boundary,rainfall_7d,rainfall_30d,rainfall_90d,temp_mean_7d,dewpoint_mean_7d,wind_mean_7d,temp_same_day,dewpoint_same_day,wind_same_day,ndvi_nearest_composite,ndvi_anomaly,elevation_m,slope_deg,dist_to_water_m
1346515118,cell_0163,2015-01-12,0,pseudo_absence,False,0.0,30.8,386.98,24.4,11.75,1.53,26.41,9.03,0.65,0.6296,-0.0012,1590.0,5.16,259.1
6178394223,cell_0013,2026-02-22,0,pseudo_absence,False,46.67,212.19,394.83,25.39,17.7,3.71,23.37,18.71,4.09,-0.1428,-0.1914,1134.0,0.0,923.3
4532703709,cell_0295,2013-01-24,0,pseudo_absence,False,0.0,105.86,274.71,25.39,4.61,2.88,26.0,4.03,2.19,0.6035,0.0301,2129.0,1.95,1551.4
4516352174,cell_0142,2024-01-08,0,pseudo_absence,False,92.74,165.4,772.73,20.67,16.13,3.06,20.67,16.13,3.06,0.6083,-0.138,1679.0,5.05,1928.5
1986783265,cell_0099,2018-01-04,0,pseudo_absence,False,0.0,27.06,344.41,26.64,15.82,2.47,25.04,16.12,2.79,0.5027,-0.0244,1147.0,0.62,348.4
3498797692,cell_0185,2022-01-26,0,pseudo_absence,False,39.91,87.67,315.69,24.47,10.6,0.98,26.46,7.63,0.81,0.8356,-0.0101,2010.0,3.45,2293.2
1986741612,cell_0100,2018-01-02,0,pseudo_absence,False,0.0,35.93,323.73,27.24,15.85,2.13,25.54,16.43,2.17,0.4945,-0.1088,1282.0,8.71,2334.3
1986746824,cell_0221,2018-01-17,0,pseudo_absence,False,10.22,32.51,304.87,24.13,9.02,1.68,25.31,7.12,2.4,0.7857,0.0287,1936.0,2.54,2738.2
5305248497,cell_0117,2024-01-10,0,pseudo_absence,False,39.94,115.6,551.04,26.1,17.28,2.6,26.1,17.28,2.6,0.594,0.132,1154.0,0.44,974.1
3306926563,cell_0080,2021-01-01,0,pseudo_absence,False,6.48,89.48,856.91,26.94,14.02,2.98,26.28,14.53,1.61,0.4297,-0.1389,1134.0,2.18,131.6
3517071630,cell_0041,2021-01-31,0,pseudo_absence,False,2.29,39.93,260.79,28.49,12.93,2.71,28.92,13.62,3.8,0.6808,0.1139,1144.0,0.62,543.9
6163157536,cell_0088,2026-02-19,0,pseudo_absence,False,143.39,296.98,504.55,26.57,15.41,2.32,23.21,17.36,3.17,0.6509,0.1013,1468.0,3.1,314.8
1270009190,cell_0287,2001-02-20,0,pseudo_absence,False,0.0,138.85,321.45,27.06,7.48,1.17,27.66,7.64,1.18,0.6621,0.0242,1469.0,1.8,31.4
6171038409,cell_0109,2026-02-27,0,pseudo_absence,False,79.7,253.88,462.92,22.7,15.84,1.92,24.51,16.81,1.17,0.6727,0.0856,1709.0,6.13,1946.7
1711646871,cell_0018,2016-01-23,0,pseudo_absence,False,49.34,85.68,583.93,25.06,17.85,3.95,25.06,17.85,3.95,0.6978,0.0864,1398.0,8.55,1220.6
2657380655,cell_0091,2019-01-24,0,pseudo_absence,False,0.0,40.92,385.37,26.17,13.26,2.07,28.21,11.19,0.44,0.603,-0.0166,1448.0,0.69,1174.5
2029936031,cell_0144,2017-01-07,0,pseudo_absence,False,0.0,7.57,187.95,26.3,10.36,1.97,24.86,12.25,2.57,0.8531,0.0053,1576.0,2.76,215.7
942031671,cell_0098,2013-02-27,0,pseudo_absence,False,0.0,72.02,314.87,33.1,8.03,1.76,33.42,7.33,1.55,0.5695,0.0281,1139.0,1.38,1099.9
3306694708,cell_0100,2021-01-01,0,pseudo_absence,False,6.89,95.19,652.36,28.42,12.84,2.51,27.18,14.67,1.46,0.6686,0.0653,1282.0,8.71,2334.3
596869610,cell_0310,2011-01-21,0,pseudo_absence,False,25.66,86.59,242.38,20.69,8.54,2.08,22.77,5.33,0.82,0.8998,0.0205,2214.0,8.71,109.7
5298375144,cell_0056,2024-01-18,0,pseudo_absence,False,38.29,133.45,408.64,24.49,17.86,2.53,23.57,19.1,3.01,0.7366,0.0555,1283.0,9.87,242.1
6171315365,cell_0109,2026-02-24,0,pseudo_absence,False,78.72,234.68,436.85,23.18,15.86,1.93,22.79,13.99,3.13,0.6727,0.0856,1709.0,6.13,1946.7
1270011356,cell_0288,2001-02-20,0,pseudo_absence,False,0.0,133.82,339.8,27.68,7.17,1.3,28.45,7.1,0.76,0.7491,0.1294,1908.0,14.7,1168.1
5300062888,cell_0006,2024-01-16,0,pseudo_absence,False,42.82,142.03,546.36,24.34,18.9,3.17,24.06,19.18,3.25,0.7765,0.0755,1286.0,4.33,280.7
3306711448,cell_0138,2021-01-04,0,pseudo_absence,False,0.0,94.73,722.45,28.04,12.5,1.68,27.59,13.61,1.28,0.6241,0.0468,1182.0,0.98,1400.2
6162782062,cell_0109,2026-02-22,0,pseudo_absence,False,55.67,196.56,398.93,23.54,16.14,2.05,21.31,17.4,2.39,0.6727,0.0856,1709.0,6.13,1946.7
5295710505,cell_0117,2024-01-10,0,pseudo_absence,False,39.94,115.6,551.04,26.1,17.28,2.6,26.1,17.28,2.6,0.594,0.132,1154.0,0.44,974.1
586371387,cell_0158,2011-01-20,0,pseudo_absence,False,19.72,111.0,251.87,27.34,13.35,2.54,26.54,13.88,3.28,0.6199,0.0335,1208.0,1.24,1665.6
6178557094,cell_0032,2026-02-26,0,pseudo_absence,False,97.3,307.67,525.08,23.85,16.84,3.05,24.13,16.54,3.58,0.6702,0.1228,1474.0,4.41,1084.6
1986755948,cell_0099,2018-01-04,0,pseudo_absence,False,0.0,27.06,344.41,26.64,15.82,2.47,25.04,16.12,2.79,0.5027,-0.0244,1147.0,0.62,348.4
6178537994,cell_0145,2026-02-18,0,pseudo_absence,False,137.46,247.23,447.18,26.08,13.11,1.47,25.81,14.01,1.82,0.843,0.0025,1581.0,2.18,562.9
46831396,cell_0286,2001-02-21,0,pseudo_absence,False,0.0,100.46,297.18,27.32,7.09,1.17,27.68,6.57,0.85,0.5341,-0.0547,1422.0,4.66,486.6
3030837070,cell_0301,2020-01-01,0,pseudo_absence,False,0.0,175.47,502.52,21.86,15.16,1.39,20.6,17.81,1.54,0.6912,0.1095,1574.0,13.89,428.5
598138173,cell_0158,2011-01-20,0,pseudo_absence,False,19.72,111.0,251.87,27.34,13.35,2.54,26.54,13.88,3.28,0.6199,0.0335,1208.0,1.24,1665.6
5085200190,cell_0295,2013-01-24,0,pseudo_absence,False,0.0,105.86,274.71,25.39,4.61,2.88,26.0,4.03,2.19,0.6035,0.0301,2129.0,1.95,1551.4
46826030,cell_0286,2001-02-21,0,pseudo_absence,False,0.0,100.46,297.18,27.32,7.09,1.17,27.68,6.57,0.85,0.5341,-0.0547,1422.0,4.66,486.6
1413928907,cell_0143,2001-02-19,0,pseudo_absence,False,0.0,181.18,451.6,26.15,10.99,1.81,25.16,13.52,3.87,0.8228,-0.0288,1544.0,9.75,258.5
942031626,cell_0098,2013-02-27,0,pseudo_absence,False,0.0,72.02,314.87,33.1,8.03,1.76,33.42,7.33,1.55,0.5695,0.0281,1139.0,1.38,1099.9
2656093688,cell_0091,2019-01-24,0,pseudo_absence,False,0.0,40.92,385.37,26.17,13.26,2.07,28.21,11.19,0.44,0.603,-0.0166,1448.0,0.69,1174.5
6170890785,cell_0110,2026-02-28,0,pseudo_absence,False,83.31,260.74,457.01,23.29,16.51,2.28,21.37,18.96,2.88,0.7623,0.161,1579.0,15.13,1159.5
2658389354,cell_0144,2019-01-04,0,pseudo_absence,False,4.9,116.94,450.31,25.5,12.7,2.19,26.57,12.81,2.93,0.8648,0.017,1576.0,2.76,215.7
4029736981,cell_0183,2023-01-19,0,pseudo_absence,False,0.0,125.83,495.61,25.08,6.65,1.32,25.05,7.64,2.08,0.6609,-0.007,1837.0,7.84,2650.4
1416041583,cell_0125,2001-02-20,0,pseudo_absence,False,0.0,118.38,439.0,27.37,12.22,1.86,28.01,13.29,2.19,0.628,0.0322,1551.0,3.61,1802.8
1986781113,cell_0221,2018-01-17,0,pseudo_absence,False,10.22,32.51,304.87,24.13,9.02,1.68,25.31,7.12,2.4,0.7857,0.0287,1936.0,2.54,2738.2
3132750267,cell_0165,2020-01-12,0,pseudo_absence,False,0.0,132.83,746.64,20.3,18.24,1.73,20.3,18.24,1.73,0.8675,0.0178,1598.0,5.97,779.2
1986766057,cell_0200,2018-01-17,0,pseudo_absence,False,15.75,34.39,315.05,26.16,9.59,1.96,27.32,7.48,2.44,0.7485,0.0092,1875.0,4.63,1686.4
4905289680,cell_0123,2013-01-07,0,pseudo_absence,False,9.99,178.79,649.76,24.08,14.44,1.92,22.85,17.03,2.65,0.7239,0.0412,1527.0,3.73,49.3
3520666362,cell_0099,2021-01-02,0,pseudo_absence,False,7.01,96.65,766.6,28.33,12.72,2.25,27.18,14.67,1.46,0.4908,-0.0363,1147.0,0.62,348.4
3030479318,cell_0301,2020-01-01,0,pseudo_absence,False,0.0,175.47,502.52,21.86,15.16,1.39,20.6,17.81,1.54,0.6912,0.1095,1574.0,13.89,428.5
3306958504,cell_0138,2021-01-04,0,pseudo_absence,False,0.0,94.73,722.45,28.04,12.5,1.68,27.59,13.61,1.28,0.6241,0.0468,1182.0,0.98,1400.2
6118045877,cell_0183,2026-01-15,0,pseudo_absence,False,0.0,105.3,372.64,24.2,9.64,1.84,25.42,5.44,1.52,0.7704,0.1025,1837.0,7.84,2650.4
4029740024,cell_0080,2023-01-21,0,pseudo_absence,False,0.0,68.1,492.13,28.22,11.67,2.99,30.2,11.22,1.67,0.5426,-0.026,1134.0,2.18,131.6
1711646770,cell_0018,2016-01-23,0,pseudo_absence,False,49.34,85.68,583.93,25.06,17.85,3.95,25.06,17.85,3.95,0.6978,0.0864,1398.0,8.55,1220.6
5304272336,cell_0056,2024-01-18,0,pseudo_absence,False,38.29,133.45,408.64,24.49,17.86,2.53,23.57,19.1,3.01,0.7366,0.0555,1283.0,9.87,242.1
600528492,cell_0310,2011-01-22,0,pseudo_absence,False,25.66,86.59,242.38,20.9,8.29,1.92,22.54,5.53,1.62,0.8998,0.0205,2214.0,8.71,109.7
6117573823,cell_0143,2026-01-14,0,pseudo_absence,False,10.53,136.94,428.79,25.59,11.31,2.05,27.24,4.75,1.66,0.8645,0.0135,1544.0,9.75,258.5
3306695515,cell_0138,2021-01-04,0,pseudo_absence,False,0.0,94.73,722.45,28.04,12.5,1.68,27.59,13.61,1.28,0.6241,0.0468,1182.0,0.98,1400.2
5302480412,cell_0144,2024-01-15,0,pseudo_absence,False,42.27,162.93,592.7,21.69,17.11,2.02,21.9,16.48,2.05,0.8619,0.0141,1576.0,2.76,215.7
4029736951,cell_0143,2023-01-18,0,pseudo_absence,False,6.76,140.97,541.69,25.67,9.13,1.76,27.06,7.3,2.46,0.8544,0.0034,1544.0,9.75,258.5
3538569984,cell_0120,2021-01-04,0,pseudo_absence,False,0.0,87.6,815.51,24.82,14.04,1.77,24.04,15.02,1.6,0.7962,0.0884,1504.0,9.1,601.3
3498785680,cell_0185,2022-01-26,0,pseudo_absence,False,39.91,87.67,315.69,24.47,10.6,0.98,26.46,7.63,0.81,0.8356,-0.0101,2010.0,3.45,2293.2
1986779527,cell_0221,2018-01-17,0,pseudo_absence,False,10.22,32.51,304.87,24.13,9.02,1.68,25.31,7.12,2.4,0.7857,0.0287,1936.0,2.54,2738.2
3132637734,cell_0080,2020-01-14,0,pseudo_absence,False,14.4,126.88,680.73,22.54,18.5,2.66,22.54,18.5,2.66,0.8156,0.247,1134.0,2.18,131.6
821983212,cell_0286,2011-01-21,0,pseudo_absence,False,30.64,99.13,208.93,25.61,7.67,1.73,27.68,4.22,0.52,0.5883,-0.0655,1422.0,4.66,486.6
1413928624,cell_0288,2001-04-28,0,pseudo_absence,False,63.33,201.1,355.71,21.74,16.26,2.04,22.58,15.56,1.23,0.7688,0.0235,1908.0,14.7,1168.1
3506669041,cell_0041,2021-01-31,0,pseudo_absence,False,2.29,39.93,260.79,28.49,12.93,2.71,28.92,13.62,3.8,0.6808,0.1139,1144.0,0.62,543.9
5085199864,cell_0198,2013-01-26,0,pseudo_absence,False,0.0,128.54,385.93,32.24,5.86,1.49,31.67,8.41,3.35,0.6111,0.0438,1219.0,1.75,2055.9
942031694,cell_0098,2013-02-27,0,pseudo_absence,False,0.0,72.02,314.87,33.1,8.03,1.76,33.42,7.33,1.55,0.5695,0.0281,1139.0,1.38,1099.9
605073429,cell_0158,2011-01-20,0,pseudo_absence,False,19.72,111.0,251.87,27.34,13.35,2.54,26.54,13.88,3.28,0.6199,0.0335,1208.0,1.24,1665.6
5300131681,cell_0006,2024-01-17,0,pseudo_absence,False,49.07,148.28,543.32,24.32,18.88,3.28,23.79,19.44,3.93,0.7642,0.0632,1286.0,4.33,280.7
1416041564,cell_0125,2001-02-20,0,pseudo_absence,False,0.0,118.38,439.0,27.37,12.22,1.86,28.01,13.29,2.19,0.628,0.0322,1551.0,3.61,1802.8
1503319869,cell_0146,2001-04-24,0,pseudo_absence,False,89.83,259.56,472.65,23.79,15.65,1.34,25.42,16.57,1.51,0.8616,0.0061,1578.0,4.01,910.1
6178630961,cell_0064,2026-02-26,0,pseudo_absence,False,129.79,348.76,573.49,23.49,17.0,2.92,23.61,16.71,3.57,0.6616,0.1278,1477.0,10.2,2031.3
3417843140,cell_0146,2001-03-15,0,pseudo_absence,False,26.15,76.76,337.15,26.18,12.83,1.17,28.76,9.3,0.95,0.7809,-0.0511,1578.0,4.01,910.1
1986742072,cell_0200,2018-01-17,0,pseudo_absence,False,15.75,34.39,315.05,26.16,9.59,1.96,27.32,7.48,2.44,0.7485,0.0092,1875.0,4.63,1686.4
5285046303,cell_0193,2024-01-30,0,pseudo_absence,False,38.23,198.16,561.65,28.1,13.38,1.9,26.93,14.27,2.65,0.6978,0.1746,1243.0,0.98,963.0
6170983143,cell_0109,2026-02-26,0,pseudo_absence,False,76.03,252.07,454.23,22.77,15.86,2.11,23.13,16.22,2.09,0.6727,0.0856,1709.0,6.13,1946.7
2656422684,cell_0091,2019-01-24,0,pseudo_absence,False,0.0,40.92,385.37,26.17,13.26,2.07,28.21,11.19,0.44,0.603,-0.0166,1448.0,0.69,1174.5
1986741901,cell_0099,2018-01-02,0,pseudo_absence,False,0.0,27.06,344.41,27.24,15.85,2.13,25.54,16.43,2.17,0.5027,-0.0244,1147.0,0.62,348.4
1986776230,cell_0200,2018-01-17,0,pseudo_absence,False,15.75,34.39,315.05,26.16,9.59,1.96,27.32,7.48,2.44,0.7485,0.0092,1875.0,4.63,1686.4
4994106280,cell_0303,2024-01-20,0,pseudo_absence,False,28.75,135.21,361.31,21.71,16.23,1.6,20.57,16.41,1.48,0.7676,0.0922,2118.0,9.61,2871.4
1270009162,cell_0287,2001-02-20,0,pseudo_absence,False,0.0,138.85,321.45,27.06,7.48,1.17,27.66,7.64,1.18,0.6621,0.0242,1469.0,1.8,31.4
1346512904,cell_0163,2015-01-12,0,pseudo_absence,False,0.0,30.8,386.98,24.4,11.75,1.53,26.41,9.03,0.65,0.6296,-0.0012,1590.0,5.16,259.1
1270009193,cell_0225,2001-02-19,0,pseudo_absence,False,0.0,132.96,308.59,24.95,7.22,1.66,25.47,7.33,0.49,0.5542,-0.0853,1942.0,4.63,427.7
942034958,cell_0145,2013-02-25,0,pseudo_absence,False,0.0,96.11,348.02,29.46,8.4,2.34,30.11,5.54,2.62,0.8479,0.0074,1581.0,2.18,562.9
821840667,cell_0287,2011-01-21,0,pseudo_absence,False,24.24,101.76,242.81,25.61,7.67,1.73,27.68,4.22,0.52,0.6735,-0.0188,1469.0,1.8,31.4
3132834492,cell_0123,2020-01-14,0,pseudo_absence,False,0.0,143.48,778.9,20.19,18.61,2.38,20.19,18.61,2.38,0.7824,0.0997,1527.0,3.73,49.3
1346515146,cell_0163,2015-01-12,0,pseudo_absence,False,0.0,30.8,386.98,24.4,11.75,1.53,26.41,9.03,0.65,0.6296,-0.0012,1590.0,5.16,259.1
4905266816,cell_0123,2013-01-07,0,pseudo_absence,False,9.99,178.79,649.76,24.08,14.44,1.92,22.85,17.03,2.65,0.7239,0.0412,1527.0,3.73,49.3
3530647589,cell_0099,2021-01-02,0,pseudo_absence,False,7.01,96.65,766.6,28.33,12.72,2.25,27.18,14.67,1.46,0.4908,-0.0363,1147.0,0.62,348.4
6178510477,cell_0032,2026-02-26,0,pseudo_absence,False,97.3,307.67,525.08,23.85,16.84,3.05,24.13,16.54,3.58,0.6702,0.1228,1474.0,4.41,1084.6
6182779924,cell_0164,2026-01-06,0,pseudo_absence,False,8.93,171.14,429.67,25.34,12.73,1.53,26.34,10.69,2.07,0.8725,0.0245,1665.0,0.98,1332.4
2661524565,cell_0091,2019-01-24,0,pseudo_absence,False,0.0,40.92,385.37,26.17,13.26,2.07,28.21,11.19,0.44,0.603,-0.0166,1448.0,0.69,1174.5
3306934672,cell_0100,2021-01-01,0,pseudo_absence,False,6.89,95.19,652.36,28.42,12.84,2.51,27.18,14.67,1.46,0.6686,0.0653,1282.0,8.71,2334.3
5308371897,cell_0006,2024-01-17,0,pseudo_absence,False,49.07,148.28,543.32,24.32,18.88,3.28,23.79,19.44,3.93,0.7642,0.0632,1286.0,4.33,280.7
942031673,cell_0098,2013-02-27,0,pseudo_absence,False,0.0,72.02,314.87,33.1,8.03,1.76,33.42,7.33,1.55,0.5695,0.0281,1139.0,1.38,1099.9
6118089025,cell_0143,2026-01-14,0,pseudo_absence,False,10.53,136.94,428.79,25.59,11.31,2.05,27.24,4.75,1.66,0.8645,0.0135,1544.0,9.75,258.5
4167963336,cell_0198,2013-01-26,0,pseudo_absence,False,0.0,128.54,385.93,32.24,5.86,1.49,31.67,8.41,3.35,0.6111,0.0438,1219.0,1.75,2055.9
6178656802,cell_0025,2026-02-22,0,pseudo_absence,False,42.13,188.01,364.17,25.99,17.88,3.16,23.55,18.81,3.41,0.5506,0.1008,1151.0,0.44,769.3
