record_key,grid_cell_id,observation_date,presence,record_type,within_scheme_boundary,rainfall_7d,rainfall_30d,rainfall_90d,temp_mean_7d,dewpoint_mean_7d,wind_mean_7d,temp_same_day,dewpoint_same_day,wind_same_day,elevation_m,slope_deg,dist_to_water_m,ndvi_nearest_composite,ndvi_anomaly
598138173,cell_0158,2011-01-20,0,pseudo_absence,False,,,,,,,,,,1208.0,1.24,1665.6,,
5085200190,cell_0295,2013-01-24,0,pseudo_absence,False,,,,,,,,,,2129.0,1.95,1551.4,,
46826030,cell_0286,2001-02-21,0,pseudo_absence,False,,,,,,,,,,1422.0,4.66,486.6,,
1413928907,cell_0143,2001-02-19,0,pseudo_absence,False,,,,,,,,,,1544.0,9.75,258.5,,
942031626,cell_0098,2013-02-27,0,pseudo_absence,False,,,,,,,,,,1139.0,1.38,1099.9,,
2656093688,cell_0091,2019-01-24,0,pseudo_absence,False,,,,,,,,,,1448.0,0.69,1174.5,,
6170890785,cell_0110,2026-02-28,0,pseudo_absence,False,,,,,,,,,,1579.0,15.13,1159.5,,
2658389354,cell_0144,2019-01-04,0,pseudo_absence,False,,,,,,,,,,1576.0,2.76,215.7,,
4029736981,cell_0183,2023-01-19,0,pseudo_absence,False,,,,,,,,,,1837.0,7.84,2650.4,,
1416041583,cell_0125,2001-02-20,0,pseudo_absence,False,,,,,,,,,,1551.0,3.61,1802.8,,
1986781113,cell_0221,2018-01-17,0,pseudo_absence,False,,,,,,,,,,1936.0,2.54,2738.2,,
3132750267,cell_0165,2020-01-12,0,pseudo_absence,False,,,,,,,,,,1598.0,5.97,779.2,,
1986766057,cell_0200,2018-01-17,0,pseudo_absence,False,,,,,,,,,,1875.0,4.63,1686.4,,
4905289680,cell_0123,2013-01-07,0,pseudo_absence,False,,,,,,,,,,1527.0,3.73,49.3,,
3520666362,cell_0099,2021-01-02,0,pseudo_absence,False,,,,,,,,,,1147.0,0.62,348.4,,
3030479318,cell_0301,2020-01,0,pseudo_absence,False,,,,,,,,,,1574.0,13.89,428.5,,
3306958504,cell_0138,2021-01-04,0,pseudo_absence,False,,,,,,,,,,1182.0,0.98,1400.2,,
6118045877,cell_0183,2026-01-15,0,pseudo_absence,False,,,,,,,,,,1837.0,7.84,2650.4,,
4029740024,cell_0080,2023-01-21,0,pseudo_absence,False,,,,,,,,,,1134.0,2.18,131.6,,
1711646770,cell_0018,2016-01-23,0,pseudo_absence,False,,,,,,,,,,1398.0,8.55,1220.6,,
5304272336,cell_0056,2024-01-18,0,pseudo_absence,False,,,,,,,,,,1283.0,9.87,242.1,,
600528492,cell_0310,2011-01-22,0,pseudo_absence,False,,,,,,,,,,2214.0,8.71,109.7,,
6117573823,cell_0143,2026-01-14,0,pseudo_absence,False,,,,,,,,,,1544.0,9.75,258.5,,
3306695515,cell_0138,2021-01-04,0,pseudo_absence,False,,,,,,,,,,1182.0,0.98,1400.2,,
5302480412,cell_0144,2024-01-15,0,pseudo_absence,False,,,,,,,,,,1576.0,2.76,215.7,,
4029736951,cell_0143,2023-01-18,0,pseudo_absence,False,,,,,,,,,,1544.0,9.75,258.5,,
3538569984,cell_0120,2021-01-04,0,pseudo_absence,False,,,,,,,,,,1504.0,9.1,601.3,,
1772792055,cell_0146,2000-01-18,0,pseudo_absence,False,,,,,,,,,,1578.0,4.01,910.1,,
3498785680,cell_0185,2022-01-26,0,pseudo_absence,False,,,,,,,,,,2010.0,3.45,2293.2,,
1986779527,cell_0221,2018-01-17,0,pseudo_absence,False,,,,,,,,,,1936.0,2.54,2738.2,,
3132637734,cell_0080,2020-01-14,0,pseudo_absence,False,,,,,,,,,,1134.0,2.18,131.6,,
1710848645,cell_0079,2016-01-17,0,pseudo_absence,False,,,,,,,,,,1134.0,0.0,182.2,,
821983212,cell_0286,2011-01-21,0,pseudo_absence,False,,,,,,,,,,1422.0,4.66,486.6,,
1413928624,cell_0288,2001-04-28,0,pseudo_absence,False,,,,,,,,,,1908.0,14.7,1168.1,,
3506669041,cell_0041,2021-01-31,0,pseudo_absence,False,,,,,,,,,,1144.0,0.62,543.9,,
5085199864,cell_0198,2013-01-26,0,pseudo_absence,False,,,,,,,,,,1219.0,1.75,2055.9,,
942031694,cell_0098,2013-02-27,0,pseudo_absence,False,,,,,,,,,,1139.0,1.38,1099.9,,
605073429,cell_0158,2011-01-20,0,pseudo_absence,False,,,,,,,,,,1208.0,1.24,1665.6,,
5300131681,cell_0006,2024-01-17,0,pseudo_absence,False,,,,,,,,,,1286.0,4.33,280.7,,
1416041564,cell_0125,2001-02-20,0,pseudo_absence,False,,,,,,,,,,1551.0,3.61,1802.8,,
1503319869,cell_0146,2001-04-24,0,pseudo_absence,False,,,,,,,,,,1578.0,4.01,910.1,,
6178630961,cell_0064,2026-02-26,0,pseudo_absence,False,,,,,,,,,,1477.0,10.2,2031.3,,
3417843140,cell_0146,2001-03-15,0,pseudo_absence,False,,,,,,,,,,1578.0,4.01,910.1,,
1986742072,cell_0200,2018-01-17,0,pseudo_absence,False,,,,,,,,,,1875.0,4.63,1686.4,,
5285046303,cell_0193,2024-01-30,0,pseudo_absence,False,,,,,,,,,,1243.0,0.98,963.0,,
6170983143,cell_0109,2026-02-26,0,pseudo_absence,False,,,,,,,,,,1709.0,6.13,1946.7,,
2656422684,cell_0091,2019-01-24,0,pseudo_absence,False,,,,,,,,,,1448.0,0.69,1174.5,,
1986741901,cell_0099,2018-01-02,0,pseudo_absence,False,,,,,,,,,,1147.0,0.62,348.4,,
1986776230,cell_0200,2018-01-17,0,pseudo_absence,False,,,,,,,,,,1875.0,4.63,1686.4,,
4994106280,cell_0303,2024-01-20,0,pseudo_absence,False,,,,,,,,,,2118.0,9.61,2871.4,,
1270009162,cell_0287,2001-02-20,0,pseudo_absence,False,,,,,,,,,,1469.0,1.8,31.4,,
1346512904,cell_0163,2015-01-12,0,pseudo_absence,False,,,,,,,,,,1590.0,5.16,259.1,,
1270009193,cell_0225,2001-02-19,0,pseudo_absence,False,,,,,,,,,,1942.0,4.63,427.7,,
942034958,cell_0145,2013-02-25,0,pseudo_absence,False,,,,,,,,,,1581.0,2.18,562.9,,
821840667,cell_0287,2011-01-21,0,pseudo_absence,False,,,,,,,,,,1469.0,1.8,31.4,,
3132834492,cell_0123,2020-01-14,0,pseudo_absence,False,,,,,,,,,,1527.0,3.73,49.3,,
1346515146,cell_0163,2015-01-12,0,pseudo_absence,False,,,,,,,,,,1590.0,5.16,259.1,,
4905266816,cell_0123,2013-01-07,0,pseudo_absence,False,,,,,,,,,,1527.0,3.73,49.3,,
3530647589,cell_0099,2021-01-02,0,pseudo_absence,False,,,,,,,,,,1147.0,0.62,348.4,,
6178510477,cell_0032,2026-02-26,0,pseudo_absence,False,,,,,,,,,,1474.0,4.41,1084.6,,
6182779924,cell_0164,2026-01-06,0,pseudo_absence,False,,,,,,,,,,1665.0,0.98,1332.4,,
2661524565,cell_0091,2019-01-24,0,pseudo_absence,False,,,,,,,,,,1448.0,0.69,1174.5,,
3306934672,cell_0100,2021-01-01,0,pseudo_absence,False,,,,,,,,,,1282.0,8.71,2334.3,,
5308371897,cell_0006,2024-01-17,0,pseudo_absence,False,,,,,,,,,,1286.0,4.33,280.7,,
942031673,cell_0098,2013-02-27,0,pseudo_absence,False,,,,,,,,,,1139.0,1.38,1099.9,,
6118089025,cell_0143,2026-01-14,0,pseudo_absence,False,,,,,,,,,,1544.0,9.75,258.5,,
4167963336,cell_0198,2013-01-26,0,pseudo_absence,False,,,,,,,,,,1219.0,1.75,2055.9,,
6178656802,cell_0025,2026-02-22,0,pseudo_absence,False,,,,,,,,,,1151.0,0.44,769.3,,
